Reading,Time,Concentration
823,09/29/09 01:00 PM,167
824,09/29/09 02:00 PM,140
825,09/29/09 03:00 PM,132
826,09/29/09 04:00 PM,137
827,09/29/09 05:00 PM,136
828,09/29/09 06:00 PM,136
829,09/29/09 07:00 PM,151
830,09/29/09 08:00 PM,176
831,09/29/09 09:00 PM,204
832,09/29/09 10:00 PM,188
833,09/29/09 11:00 PM,182
834,09/30/09 12:00 AM,180
835,09/30/09 01:00 AM,173
836,09/30/09 02:00 AM,165
837,09/30/09 03:00 AM,162
838,09/30/09 04:00 AM,148
839,09/30/09 05:00 AM,140
840,09/30/09 06:00 AM,147
841,09/30/09 07:00 AM,168
842,09/30/09 08:00 AM,176
843,09/30/09 09:00 AM,189
844,09/30/09 10:00 AM,177
845,09/30/09 11:00 AM,161
846,09/30/09 12:00 PM,152
847,09/30/09 01:00 PM,167
848,09/30/09 02:00 PM,180
849,09/30/09 03:00 PM,202
850,09/30/09 04:00 PM,227
851,09/30/09 05:00 PM,249
852,09/30/09 06:00 PM,264
853,09/30/09 07:00 PM,265
854,09/30/09 08:00 PM,269
855,09/30/09 09:00 PM,270
856,09/30/09 10:00 PM,264
857,09/30/09 11:00 PM,219
858,10/01/09 12:00 AM,195
859,10/01/09 01:00 AM,185
860,10/01/09 02:00 AM,142
861,10/01/09 03:00 AM,140
862,10/01/09 04:00 AM,124
863,10/01/09 05:00 AM,116
864,10/01/09 06:00 AM,114
865,10/01/09 07:00 AM,102
866,10/01/09 08:00 AM,86
867,10/01/09 09:00 AM,50
868,10/01/09 10:00 AM,24
869,10/01/09 11:00 AM,12
870,10/01/09 12:00 PM,15
871,10/01/09 01:00 PM,21
872,10/01/09 02:00 PM,20
873,10/01/09 03:00 PM,17
874,10/01/09 04:00 PM,15
875,10/01/09 05:00 PM,11
876,10/01/09 06:00 PM,15
877,10/01/09 07:00 PM,11
878,10/01/09 08:00 PM,10
879,10/01/09 09:00 PM,7
880,10/01/09 10:00 PM,3
881,10/01/09 11:00 PM,6
882,10/02/09 12:00 AM,22
883,10/02/09 01:00 AM,20
884,10/02/09 02:00 AM,11
885,10/02/09 03:00 AM,10
886,10/02/09 04:00 AM,10
887,10/02/09 05:00 AM,11
888,10/02/09 06:00 AM,17
889,10/02/09 07:00 AM,24
890,10/02/09 08:00 AM,21
891,10/02/09 09:00 AM,11
892,10/02/09 10:00 AM,18
893,10/02/09 11:00 AM,23
894,10/02/09 12:00 PM,22
895,10/02/09 01:00 PM,23
896,10/02/09 02:00 PM,18
897,10/02/09 03:00 PM,21
898,10/02/09 04:00 PM,18
899,10/02/09 05:00 PM,33
900,10/02/09 06:00 PM,6
901,10/02/09 07:00 PM,6
902,10/02/09 08:00 PM,17
903,10/02/09 09:00 PM,11
904,10/02/09 10:00 PM,10
905,10/02/09 11:00 PM,9
906,10/03/09 12:00 AM,9
907,10/03/09 01:00 AM,6
908,10/03/09 02:00 AM,4
909,10/03/09 03:00 AM,4
910,10/03/09 04:00 AM,1
911,10/03/09 05:00 AM,4
912,10/03/09 06:00 AM,11
913,10/03/09 07:00 AM,10
914,10/03/09 08:00 AM,16
915,10/03/09 09:00 AM,13
916,10/03/09 10:00 AM,13
917,10/03/09 11:00 AM,16
918,10/03/09 12:00 PM,8
919,10/03/09 01:00 PM,11
920,10/03/09 02:00 PM,13
921,10/03/09 03:00 PM,7
922,10/03/09 04:00 PM,3
923,10/03/09 05:00 PM,7
924,10/03/09 06:00 PM,12
925,10/03/09 07:00 PM,21
926,10/03/09 08:00 PM,39
927,10/03/09 09:00 PM,52
928,10/03/09 10:00 PM,58
929,10/03/09 11:00 PM,62
930,10/04/09 12:00 AM,67
931,10/04/09 01:00 AM,72
932,10/04/09 02:00 AM,49
933,10/04/09 03:00 AM,53
934,10/04/09 04:00 AM,37
935,10/04/09 05:00 AM,23
936,10/04/09 06:00 AM,13
937,10/04/09 07:00 AM,11
938,10/04/09 08:00 AM,12
939,10/04/09 09:00 AM,18
940,10/04/09 10:00 AM,13
941,10/04/09 11:00 AM,18
942,10/04/09 12:00 PM,11
943,10/04/09 01:00 PM,10
944,10/04/09 02:00 PM,10
945,10/04/09 03:00 PM,16
946,10/04/09 04:00 PM,12
947,10/04/09 05:00 PM,13
948,10/04/09 06:00 PM,19
949,10/04/09 07:00 PM,22
950,10/04/09 08:00 PM,31
951,10/04/09 09:00 PM,42
952,10/04/09 10:00 PM,53
953,10/04/09 11:00 PM,53
954,10/05/09 12:00 AM,82
955,10/05/09 01:00 AM,96
956,10/05/09 02:00 AM,107
957,10/05/09 03:00 AM,100
958,10/05/09 04:00 AM,64
959,10/05/09 05:00 AM,61
960,10/05/09 06:00 AM,60
961,10/05/09 07:00 AM,75
962,10/05/09 08:00 AM,78
963,10/05/09 09:00 AM,92
964,10/05/09 10:00 AM,103
965,10/05/09 11:00 AM,76
966,10/05/09 12:00 PM,72
967,10/05/09 01:00 PM,90
968,10/05/09 02:00 PM,105
969,10/05/09 03:00 PM,69
970,10/05/09 04:00 PM,82
971,10/05/09 05:00 PM,92
972,10/05/09 06:00 PM,72
973,10/05/09 07:00 PM,114
974,10/05/09 08:00 PM,149
975,10/05/09 09:00 PM,171
976,10/05/09 10:00 PM,182
977,10/05/09 11:00 PM,195
978,10/06/09 12:00 AM,204
979,10/06/09 01:00 AM,151
980,10/06/09 02:00 AM,126
981,10/06/09 03:00 AM,115
982,10/06/09 04:00 AM,111
983,10/06/09 05:00 AM,75
984,10/06/09 06:00 AM,39
985,10/06/09 07:00 AM,35
986,10/06/09 08:00 AM,24
987,10/06/09 09:00 AM,31
988,10/06/09 10:00 AM,28
989,10/06/09 11:00 AM,29
990,10/06/09 12:00 PM,36
991,10/06/09 01:00 PM,41
992,10/06/09 02:00 PM,45
993,10/06/09 03:00 PM,50
994,10/06/09 04:00 PM,55
995,10/06/09 05:00 PM,48
996,10/06/09 06:00 PM,72
997,10/06/09 07:00 PM,69
998,10/06/09 08:00 PM,139
999,10/06/09 09:00 PM,151
1000,10/06/09 10:00 PM,42
1001,10/06/09 11:00 PM,26
1002,10/07/09 12:00 AM,27
1003,10/07/09 01:00 AM,50
1004,10/07/09 02:00 AM,31
1005,10/07/09 03:00 AM,28
1006,10/07/09 04:00 AM,82
1007,10/07/09 05:00 AM,113
1008,10/07/09 06:00 AM,120
1009,10/07/09 07:00 AM,139
1010,10/07/09 08:00 AM,117
1011,10/07/09 09:00 AM,83
1012,10/07/09 10:00 AM,59
1013,10/07/09 11:00 AM,53
1014,10/07/09 12:00 PM,27
1015,10/07/09 01:00 PM,31
1016,10/07/09 02:00 PM,31
1017,10/07/09 03:00 PM,30
1018,10/07/09 04:00 PM,33
1019,10/07/09 05:00 PM,34
1020,10/07/09 06:00 PM,42
1021,10/07/09 07:00 PM,73
1022,10/07/09 08:00 PM,68
1023,10/07/09 09:00 PM,80
1024,10/07/09 10:00 PM,69
1025,10/07/09 11:00 PM,54
1026,10/08/09 12:00 AM,51
1027,10/08/09 01:00 AM,56
1028,10/08/09 02:00 AM,51
1029,10/08/09 03:00 AM,45
1030,10/08/09 04:00 AM,50
1031,10/08/09 05:00 AM,49
1032,10/08/09 06:00 AM,72
1033,10/08/09 07:00 AM,107
1034,10/08/09 08:00 AM,132
1035,10/08/09 09:00 AM,139
1036,10/08/09 10:00 AM,96
1037,10/08/09 11:00 AM,82
1038,10/08/09 12:00 PM,78
1039,10/08/09 01:00 PM,75
1040,10/08/09 02:00 PM,66
1041,10/08/09 03:00 PM,58
1042,10/08/09 04:00 PM,64
1043,10/08/09 05:00 PM,64
1044,10/08/09 06:00 PM,67
1045,10/08/09 07:00 PM,109
1046,10/08/09 08:00 PM,124
1047,10/08/09 09:00 PM,113
1048,10/08/09 10:00 PM,121
1049,10/08/09 11:00 PM,114
1050,10/09/09 12:00 AM,109
1051,10/09/09 01:00 AM,109
1052,10/09/09 02:00 AM,119
1053,10/09/09 03:00 AM,113
1054,10/09/09 04:00 AM,108
1055,10/09/09 05:00 AM,122
1056,10/09/09 06:00 AM,119
1057,10/09/09 07:00 AM,127
1058,10/09/09 08:00 AM,110
1059,10/09/09 09:00 AM,113
1060,10/09/09 10:00 AM,120
1061,10/09/09 11:00 AM,106
1062,10/09/09 12:00 PM,91
1063,10/09/09 01:00 PM,86
1064,10/09/09 02:00 PM,82
1065,10/09/09 03:00 PM,60
1066,10/09/09 04:00 PM,60
1067,10/09/09 05:00 PM,50
1068,10/09/09 06:00 PM,74
1069,10/09/09 07:00 PM,86
1070,10/09/09 08:00 PM,100
1071,10/09/09 09:00 PM,124
1072,10/09/09 10:00 PM,130
1073,10/09/09 11:00 PM,136
1074,10/10/09 12:00 AM,159
1075,10/10/09 01:00 AM,129
1076,10/10/09 02:00 AM,115
1077,10/10/09 03:00 AM,80
1078,10/10/09 04:00 AM,51
1079,10/10/09 05:00 AM,41
1080,10/10/09 06:00 AM,40
1081,10/10/09 07:00 AM,37
1082,10/10/09 08:00 AM,56
1083,10/10/09 09:00 AM,66
1084,10/10/09 10:00 AM,72
1085,10/10/09 11:00 AM,69
1086,10/10/09 12:00 PM,65
1087,10/10/09 01:00 PM,74
1088,10/10/09 02:00 PM,84
1089,10/10/09 03:00 PM,82
1090,10/10/09 04:00 PM,86
1091,10/10/09 05:00 PM,97
1092,10/10/09 06:00 PM,103
1093,10/10/09 07:00 PM,95
1094,10/10/09 08:00 PM,103
1095,10/10/09 09:00 PM,115
1096,10/10/09 10:00 PM,129
1097,10/10/09 11:00 PM,203
1098,10/11/09 12:00 AM,171
1099,10/11/09 01:00 AM,189
1100,10/11/09 02:00 AM,196
1101,10/11/09 03:00 AM,190
1102,10/11/09 04:00 AM,161
1103,10/11/09 05:00 AM,155
1104,10/11/09 06:00 AM,119
1105,10/11/09 07:00 AM,86
1106,10/11/09 08:00 AM,86
1107,10/11/09 09:00 AM,91
1108,10/11/09 10:00 AM,111
1109,10/11/09 11:00 AM,117
1110,10/11/09 12:00 PM,142
1111,10/11/09 01:00 PM,153
1112,10/11/09 02:00 PM,159
1113,10/11/09 03:00 PM,158
1114,10/11/09 04:00 PM,154
1115,10/11/09 05:00 PM,164
1116,10/11/09 06:00 PM,160
1117,10/11/09 07:00 PM,163
1118,10/11/09 08:00 PM,181
1119,10/11/09 09:00 PM,177
1120,10/11/09 10:00 PM,171
1121,10/11/09 11:00 PM,175
1122,10/12/09 12:00 AM,190
1123,10/12/09 01:00 AM,196
1124,10/12/09 02:00 AM,200
1125,10/12/09 03:00 AM,221
1126,10/12/09 04:00 AM,205
1127,10/12/09 05:00 AM,209
1128,10/12/09 06:00 AM,211
1129,10/12/09 07:00 AM,218
1130,10/12/09 08:00 AM,204
1131,10/12/09 09:00 AM,202
1132,10/12/09 10:00 AM,168
1133,10/12/09 11:00 AM,132
1134,10/12/09 12:00 PM,111
1135,10/12/09 01:00 PM,113
1136,10/12/09 02:00 PM,117
1137,10/12/09 03:00 PM,116
1138,10/12/09 04:00 PM,101
1139,10/12/09 05:00 PM,100
1140,10/12/09 06:00 PM,32
1141,10/12/09 07:00 PM,18
1142,10/12/09 08:00 PM,16
1143,10/12/09 09:00 PM,24
1144,10/12/09 10:00 PM,22
1145,10/12/09 11:00 PM,27
1146,10/13/09 12:00 AM,28
1147,10/13/09 01:00 AM,24
1148,10/13/09 02:00 AM,31
1149,10/13/09 03:00 AM,29
1150,10/13/09 04:00 AM,20
1151,10/13/09 05:00 AM,10
1152,10/13/09 06:00 AM,11
1153,10/13/09 07:00 AM,12
1154,10/13/09 08:00 AM,20
1155,10/13/09 09:00 AM,20
1156,10/13/09 10:00 AM,27
1157,10/13/09 11:00 AM,21
1158,10/13/09 12:00 PM,21
1159,10/13/09 01:00 PM,19
1160,10/13/09 02:00 PM,15
1161,10/13/09 03:00 PM,16
1162,10/13/09 04:00 PM,5
1163,10/13/09 05:00 PM,7
1164,10/13/09 06:00 PM,11
1165,10/13/09 07:00 PM,11
1166,10/13/09 08:00 PM,17
1167,10/13/09 09:00 PM,23
1168,10/13/09 10:00 PM,23
1169,10/13/09 11:00 PM,15
1170,10/14/09 12:00 AM,32
1171,10/14/09 01:00 AM,18
1172,10/14/09 02:00 AM,27
1173,10/14/09 03:00 AM,28
1174,10/14/09 04:00 AM,20
1175,10/14/09 05:00 AM,16
1176,10/14/09 06:00 AM,24
1177,10/14/09 07:00 AM,23
1178,10/14/09 08:00 AM,26
1179,10/14/09 09:00 AM,32
1180,10/14/09 10:00 AM,41
1181,10/14/09 11:00 AM,30
1182,10/14/09 12:00 PM,33
1183,10/14/09 01:00 PM,24
1184,10/14/09 02:00 PM,35
1185,10/14/09 03:00 PM,26
1186,10/14/09 04:00 PM,20
1187,10/14/09 05:00 PM,23
1188,10/14/09 06:00 PM,30
1189,10/14/09 07:00 PM,38
1190,10/14/09 08:00 PM,56
1191,10/14/09 09:00 PM,65
1192,10/14/09 10:00 PM,80
1193,10/14/09 11:00 PM,92
1194,10/15/09 12:00 AM,106
1195,10/15/09 01:00 AM,122
1196,10/15/09 02:00 AM,116
1197,10/15/09 03:00 AM,102
1198,10/15/09 04:00 AM,87
1199,10/15/09 05:00 AM,47
1200,10/15/09 06:00 AM,43
1201,10/15/09 07:00 AM,45
1202,10/15/09 08:00 AM,52
1203,10/15/09 09:00 AM,52
1204,10/15/09 10:00 AM,67
1205,10/15/09 11:00 AM,67
1206,10/15/09 12:00 PM,57
1207,10/15/09 01:00 PM,61
1208,10/15/09 02:00 PM,60
1209,10/15/09 03:00 PM,61
1210,10/15/09 04:00 PM,83
1211,10/15/09 05:00 PM,70
1212,10/15/09 06:00 PM,91
1213,10/15/09 07:00 PM,153
1214,10/15/09 08:00 PM,173
1215,10/15/09 09:00 PM,186
1216,10/15/09 10:00 PM,217
1217,10/15/09 11:00 PM,235
1218,10/16/09 12:00 AM,250
1219,10/16/09 01:00 AM,212
1220,10/16/09 02:00 AM,234
1221,10/16/09 03:00 AM,248
1222,10/16/09 04:00 AM,249
1223,10/16/09 05:00 AM,266
1224,10/16/09 06:00 AM,130
1225,10/16/09 07:00 AM,99
1226,10/16/09 08:00 AM,114
1227,10/16/09 09:00 AM,116
1228,10/16/09 10:00 AM,145
1229,10/16/09 11:00 AM,172
1230,10/16/09 12:00 PM,145
1231,10/16/09 01:00 PM,41
1232,10/16/09 02:00 PM,32
1233,10/16/09 03:00 PM,23
1234,10/16/09 04:00 PM,31
1235,10/16/09 05:00 PM,35
1236,10/16/09 06:00 PM,32
1237,10/16/09 07:00 PM,31
1238,10/16/09 08:00 PM,16
1239,10/16/09 09:00 PM,18
1240,10/16/09 10:00 PM,11
1241,10/16/09 11:00 PM,7
1242,10/17/09 12:00 AM,3
1243,10/17/09 01:00 AM,5
1244,10/17/09 02:00 AM,15
1245,10/17/09 03:00 AM,21
1246,10/17/09 04:00 AM,32
1247,10/17/09 05:00 AM,77
1248,10/17/09 06:00 AM,57
1249,10/17/09 07:00 AM,23
1250,10/17/09 08:00 AM,26
1251,10/17/09 09:00 AM,28
1252,10/17/09 10:00 AM,36
1253,10/17/09 11:00 AM,39
1254,10/17/09 12:00 PM,35
1255,10/17/09 01:00 PM,37
1256,10/17/09 02:00 PM,41
1257,10/17/09 03:00 PM,40
1258,10/17/09 04:00 PM,45
1259,10/17/09 05:00 PM,45
1260,10/17/09 06:00 PM,50
1261,10/17/09 07:00 PM,48
1262,10/17/09 08:00 PM,77
1263,10/17/09 09:00 PM,83
1264,10/17/09 10:00 PM,145
1265,10/17/09 11:00 PM,176
1266,10/18/09 12:00 AM,198
1267,10/18/09 01:00 AM,201
1268,10/18/09 02:00 AM,207
1269,10/18/09 03:00 AM,162
1270,10/18/09 04:00 AM,143
1271,10/18/09 05:00 AM,133
1272,10/18/09 06:00 AM,130
1273,10/18/09 07:00 AM,112
1274,10/18/09 08:00 AM,132
1275,10/18/09 09:00 AM,151
1276,10/18/09 10:00 AM,177
1277,10/18/09 11:00 AM,166
1278,10/18/09 12:00 PM,181
1279,10/18/09 01:00 PM,199
1280,10/18/09 02:00 PM,187
1281,10/18/09 03:00 PM,97
1282,10/18/09 04:00 PM,78
1283,10/18/09 05:00 PM,67
1284,10/18/09 06:00 PM,69
1285,10/18/09 07:00 PM,55
1286,10/18/09 08:00 PM,34
1287,10/18/09 09:00 PM,24
1288,10/18/09 10:00 PM,38
1289,10/18/09 11:00 PM,40
1290,10/19/09 12:00 AM,25
1291,10/19/09 01:00 AM,13
1292,10/19/09 02:00 AM,14
1293,10/19/09 03:00 AM,13
1294,10/19/09 04:00 AM,10
1295,10/19/09 05:00 AM,6
1296,10/19/09 06:00 AM,9
1297,10/19/09 07:00 AM,13
1298,10/19/09 08:00 AM,12
1299,10/19/09 09:00 AM,13
1300,10/19/09 10:00 AM,16
1301,10/19/09 11:00 AM,13
1302,10/19/09 12:00 PM,17
1303,10/19/09 01:00 PM,16
1304,10/19/09 02:00 PM,15
1305,10/19/09 03:00 PM,10
1306,10/19/09 04:00 PM,34
1307,10/19/09 05:00 PM,30
1308,10/19/09 06:00 PM,31
1309,10/19/09 07:00 PM,36
1310,10/19/09 08:00 PM,48
1311,10/19/09 09:00 PM,61
1312,10/19/09 10:00 PM,62
1313,10/19/09 11:00 PM,102
1314,10/20/09 12:00 AM,137
1315,10/20/09 01:00 AM,131
1316,10/20/09 02:00 AM,144
1317,10/20/09 03:00 AM,171
1318,10/20/09 04:00 AM,166
1319,10/20/09 05:00 AM,164
1320,10/20/09 06:00 AM,138
1321,10/20/09 07:00 AM,128
1322,10/20/09 08:00 AM,93
1323,10/20/09 09:00 AM,94
1324,10/20/09 10:00 AM,105
1325,10/20/09 11:00 AM,109
1326,10/20/09 12:00 PM,109
1327,10/20/09 01:00 PM,120
1328,10/20/09 02:00 PM,83
1329,10/20/09 03:00 PM,46
1330,10/20/09 04:00 PM,29
1331,10/20/09 05:00 PM,35
1332,10/20/09 06:00 PM,43
1333,10/20/09 07:00 PM,46
1334,10/20/09 08:00 PM,52
1335,10/20/09 09:00 PM,63
1336,10/20/09 10:00 PM,43
1337,10/20/09 11:00 PM,46
1338,10/21/09 12:00 AM,35
1339,10/21/09 01:00 AM,36
1340,10/21/09 02:00 AM,49
1341,10/21/09 03:00 AM,64
1342,10/21/09 04:00 AM,73
1343,10/21/09 05:00 AM,80
1344,10/21/09 06:00 AM,73
1345,10/21/09 07:00 AM,69
1346,10/21/09 08:00 AM,98
1347,10/21/09 09:00 AM,89
1348,10/21/09 10:00 AM,87
1349,10/21/09 11:00 AM,97
1350,10/21/09 12:00 PM,83
1351,10/21/09 01:00 PM,73
1352,10/21/09 02:00 PM,69
1353,10/21/09 03:00 PM,68
1354,10/21/09 04:00 PM,75
1355,10/21/09 05:00 PM,87
1356,10/21/09 06:00 PM,88
1357,10/21/09 07:00 PM,81
1358,10/21/09 08:00 PM,110
1359,10/21/09 09:00 PM,157
1360,10/21/09 10:00 PM,132
1361,10/21/09 11:00 PM,114
1362,10/22/09 12:00 AM,108
1363,10/22/09 01:00 AM,102
1364,10/22/09 02:00 AM,87
1365,10/22/09 03:00 AM,87
1366,10/22/09 04:00 AM,124
1367,10/22/09 05:00 AM,107
1368,10/22/09 06:00 AM,101
1369,10/22/09 07:00 AM,112
1370,10/22/09 08:00 AM,112
1371,10/22/09 09:00 AM,92
1372,10/22/09 10:00 AM,95
1373,10/22/09 11:00 AM,94
1374,10/22/09 12:00 PM,49
1375,10/22/09 01:00 PM,43
1376,10/22/09 02:00 PM,45
1377,10/22/09 03:00 PM,47
1378,10/22/09 04:00 PM,56
1379,10/22/09 05:00 PM,60
1380,10/22/09 06:00 PM,68
1381,10/22/09 07:00 PM,91
1382,10/22/09 08:00 PM,112
1383,10/22/09 09:00 PM,102
1384,10/22/09 10:00 PM,110
1385,10/22/09 11:00 PM,135
1386,10/23/09 12:00 AM,153
1387,10/23/09 01:00 AM,203
1388,10/23/09 02:00 AM,220
1389,10/23/09 03:00 AM,241
1390,10/23/09 04:00 AM,204
1391,10/23/09 05:00 AM,187
1392,10/23/09 06:00 AM,187
1393,10/23/09 07:00 AM,187
1394,10/23/09 08:00 AM,191
1395,10/23/09 09:00 AM,180
1396,10/23/09 10:00 AM,179
1397,10/23/09 11:00 AM,185
1398,10/23/09 12:00 PM,199
1399,10/23/09 01:00 PM,194
1400,10/23/09 02:00 PM,200
1401,10/23/09 03:00 PM,194
1402,10/23/09 04:00 PM,209
1403,10/23/09 05:00 PM,226
1404,10/23/09 06:00 PM,262
1405,10/23/09 07:00 PM,290
1406,10/23/09 08:00 PM,254
1407,10/23/09 09:00 PM,270
1408,10/23/09 10:00 PM,260
1409,10/23/09 11:00 PM,219
1410,10/24/09 12:00 AM,276
1411,10/24/09 01:00 AM,253
1412,10/24/09 02:00 AM,254
1413,10/24/09 03:00 AM,215
1414,10/24/09 04:00 AM,209
1415,10/24/09 05:00 AM,196
1416,10/24/09 06:00 AM,205
1417,10/24/09 07:00 AM,235
1418,10/24/09 08:00 AM,155
1419,10/24/09 09:00 AM,144
1420,10/24/09 10:00 AM,139
1421,10/24/09 11:00 AM,134
1422,10/24/09 12:00 PM,123
1423,10/24/09 01:00 PM,127
1424,10/24/09 02:00 PM,142
1425,10/24/09 03:00 PM,147
1426,10/24/09 04:00 PM,153
1427,10/24/09 05:00 PM,185
1428,10/24/09 06:00 PM,195
1429,10/24/09 07:00 PM,250
1430,10/24/09 08:00 PM,259
1431,10/24/09 09:00 PM,276
1432,10/24/09 10:00 PM,292
1433,10/24/09 11:00 PM,296
1434,10/25/09 12:00 AM,345
1435,10/25/09 01:00 AM,325
1436,10/25/09 02:00 AM,259
1437,10/25/09 03:00 AM,262
1438,10/25/09 04:00 AM,246
1439,10/25/09 05:00 AM,205
1440,10/25/09 06:00 AM,212
1441,10/25/09 07:00 AM,223
1442,10/25/09 08:00 AM,220
1443,10/25/09 09:00 AM,
1444,10/25/09 10:00 AM,
1445,10/25/09 11:00 AM,
1446,10/25/09 12:00 PM,
1447,10/25/09 01:00 PM,
1448,10/25/09 02:00 PM,
1449,10/25/09 03:00 PM,
1450,10/25/09 04:00 PM,
1451,10/25/09 05:00 PM,
1452,10/25/09 06:00 PM,
1453,10/25/09 07:00 PM,
1454,10/25/09 08:00 PM,
1455,10/25/09 09:00 PM,
1456,10/25/09 10:00 PM,
1457,10/25/09 11:00 PM,
1458,10/26/09 12:00 AM,26
1459,10/26/09 01:00 AM,55
1460,10/26/09 02:00 AM,29
1461,10/26/09 03:00 AM,36
1462,10/26/09 04:00 AM,30
1463,10/26/09 05:00 AM,25
1464,10/26/09 06:00 AM,28
1465,10/26/09 07:00 AM,19
1466,10/26/09 08:00 AM,20
1467,10/26/09 09:00 AM,
1468,10/26/09 10:00 AM,
1469,10/26/09 11:00 AM,
1470,10/26/09 12:00 PM,
1471,10/26/09 01:00 PM,
1472,10/26/09 02:00 PM,
1473,10/26/09 03:00 PM,16
1474,10/26/09 04:00 PM,17
1475,10/26/09 05:00 PM,25
1476,10/26/09 06:00 PM,27
1477,10/26/09 07:00 PM,45
1478,10/26/09 08:00 PM,93
1479,10/26/09 09:00 PM,137
1480,10/26/09 10:00 PM,88
1481,10/26/09 11:00 PM,82
1482,10/27/09 12:00 AM,103
1483,10/27/09 01:00 AM,118
1484,10/27/09 02:00 AM,84
1485,10/27/09 03:00 AM,62
1486,10/27/09 04:00 AM,35
1487,10/27/09 05:00 AM,29
1488,10/27/09 06:00 AM,31
1489,10/27/09 07:00 AM,37
1490,10/27/09 08:00 AM,57
1491,10/27/09 09:00 AM,58
1492,10/27/09 10:00 AM,63
1493,10/27/09 11:00 AM,77
1494,10/27/09 12:00 PM,88
1495,10/27/09 01:00 PM,85
1496,10/27/09 02:00 PM,82
1497,10/27/09 03:00 PM,80
1498,10/27/09 04:00 PM,79
1499,10/27/09 05:00 PM,87
1500,10/27/09 06:00 PM,91
1501,10/27/09 07:00 PM,123
1502,10/27/09 08:00 PM,158
1503,10/27/09 09:00 PM,165
1504,10/27/09 10:00 PM,180
1505,10/27/09 11:00 PM,184
1506,10/28/09 12:00 AM,199
1507,10/28/09 01:00 AM,180
1508,10/28/09 02:00 AM,172
1509,10/28/09 03:00 AM,173
1510,10/28/09 04:00 AM,165
1511,10/28/09 05:00 AM,129
1512,10/28/09 06:00 AM,124
1513,10/28/09 07:00 AM,123
1514,10/28/09 08:00 AM,130
1515,10/28/09 09:00 AM,142
1516,10/28/09 10:00 AM,132
1517,10/28/09 11:00 AM,137
1518,10/28/09 12:00 PM,150
1519,10/28/09 01:00 PM,163
1520,10/28/09 02:00 PM,183
1521,10/28/09 03:00 PM,184
1522,10/28/09 04:00 PM,188
1523,10/28/09 05:00 PM,196
1524,10/28/09 06:00 PM,212
1525,10/28/09 07:00 PM,230
1526,10/28/09 08:00 PM,259
1527,10/28/09 09:00 PM,268
1528,10/28/09 10:00 PM,266
1529,10/28/09 11:00 PM,269
1530,10/29/09 12:00 AM,283
1531,10/29/09 01:00 AM,313
1532,10/29/09 02:00 AM,321
1533,10/29/09 03:00 AM,298
1534,10/29/09 04:00 AM,263
1535,10/29/09 05:00 AM,229
1536,10/29/09 06:00 AM,205
1537,10/29/09 07:00 AM,221
1538,10/29/09 08:00 AM,231
1539,10/29/09 09:00 AM,234
1540,10/29/09 10:00 AM,208
1541,10/29/09 11:00 AM,
1542,10/29/09 12:00 PM,
1543,10/29/09 01:00 PM,
1544,10/29/09 02:00 PM,
1545,10/29/09 03:00 PM,
1546,10/29/09 04:00 PM,
1547,10/29/09 05:00 PM,
1548,10/29/09 06:00 PM,
1549,10/29/09 07:00 PM,257
1550,10/29/09 08:00 PM,271
1551,10/29/09 09:00 PM,283
1552,10/29/09 10:00 PM,311
1553,10/29/09 11:00 PM,328
1554,10/30/09 12:00 AM,350
1555,10/30/09 01:00 AM,361
1556,10/30/09 02:00 AM,172
1557,10/30/09 03:00 AM,117
1558,10/30/09 04:00 AM,83
1559,10/30/09 05:00 AM,72
1560,10/30/09 06:00 AM,77
1561,10/30/09 07:00 AM,87
1562,10/30/09 08:00 AM,95
1563,10/30/09 09:00 AM,75
1564,10/30/09 10:00 AM,70
1565,10/30/09 11:00 AM,63
1566,10/30/09 12:00 PM,63
1567,10/30/09 01:00 PM,58
1568,10/30/09 02:00 PM,57
1569,10/30/09 03:00 PM,54
1570,10/30/09 04:00 PM,59
1571,10/30/09 05:00 PM,60
1572,10/30/09 06:00 PM,45
1573,10/30/09 07:00 PM,46
1574,10/30/09 08:00 PM,39
1575,10/30/09 09:00 PM,36
1576,10/30/09 10:00 PM,30
1577,10/30/09 11:00 PM,30
1578,10/31/09 12:00 AM,30
1579,10/31/09 01:00 AM,39
1580,10/31/09 02:00 AM,46
1581,10/31/09 03:00 AM,53
1582,10/31/09 04:00 AM,29
1583,10/31/09 05:00 AM,35
1584,10/31/09 06:00 AM,27
1585,10/31/09 07:00 AM,33
1586,10/31/09 08:00 AM,35
1587,10/31/09 09:00 AM,42
1588,10/31/09 10:00 AM,
1589,10/31/09 11:00 AM,37
1590,10/31/09 12:00 PM,35
1591,10/31/09 01:00 PM,29
1592,10/31/09 02:00 PM,35
1593,10/31/09 03:00 PM,29
1594,10/31/09 04:00 PM,29
1595,10/31/09 05:00 PM,39
1596,10/31/09 06:00 PM,76
1597,10/31/09 07:00 PM,65
1598,10/31/09 08:00 PM,62
1599,10/31/09 09:00 PM,71
1600,10/31/09 10:00 PM,83
1601,10/31/09 11:00 PM,63
1602,11/01/09 12:00 AM,57
1603,11/01/09 01:00 AM,52
1604,11/01/09 02:00 AM,46
1605,11/01/09 03:00 AM,59
1606,11/01/09 04:00 AM,55
1607,11/01/09 05:00 AM,43
1608,11/01/09 06:00 AM,35
1609,11/01/09 07:00 AM,19
1610,11/01/09 08:00 AM,18
